1000,1001,{'weight': 814.0}
1001,1002,{'weight': 8.0}
1002,1003,{'weight': 178.0}
1003,1004,{'weight': 11.3}
1004,1005,{'weight': 1000.0}
1005,1006,{'weight': 130.0}
1006,1007,{'weight': 870.0}
1007,1008,{'weight': 1000.0}
1008,1009,{'weight': 175.0}
1009,1010,{'weight': 6.6}
1010,1011,{'weight': 825.0}
1011,1012,{'weight': 1000.0}
1012,1013,{'weight': 1000.0}
1013,1014,{'weight': 181.0}
1014,1015,{'weight': 819.0}
1015,1016,{'weight': 10.99999999999909}
1016,1017,{'weight': 418.0000000000009}
1017,1018,{'weight': 74.0}
1018,6015,{'weight': 260.0}
6015,1020,{'weight': 740.0}
6015,6014,{'weight': 898.0}
6015,6015,{'weight': 102.0}
6015,6017,{'weight': 1000.0}
1020,1021,{'weight': 112.0}
1021,1022,{'weight': 348.0}
1022,1023,{'weight': 414.0}
1023,1024,{'weight': 126.0}
1024,1025,{'weight': 382.0}
1025,1026,{'weight': 428.0}
1026,1027,{'weight': 184.0}
1027,1028,{'weight': 248.0}
1028,1029,{'weight': 26.0}
1029,1030,{'weight': 10.6}
1030,1031,{'weight': 165.0}
1031,1032,{'weight': 588.0}
1032,1033,{'weight': 148.0}
1033,1034,{'weight': 27.5}
1034,1035,{'weight': 852.0}
1035,1036,{'weight': 11.9}
1036,1037,{'weight': 1000.0}
1037,1038,{'weight': 39.0}
1038,1039,{'weight': 961.0}
1039,1040,{'weight': 411.0}
1040,1041,{'weight': 307.0}
1041,1042,{'weight': 160.0}
1042,1043,{'weight': 122.0}
1043,1044,{'weight': 307.0}
1044,1045,{'weight': 21.0}
1045,1046,{'weight': 352.0}
1046,1047,{'weight': 30.0}
1047,1048,{'weight': 290.0}
1048,1049,{'weight': 339.0}
1049,1050,{'weight': 41.0}
1050,1051,{'weight': 24.5}
1051,1052,{'weight': 620.0}
1052,1053,{'weight': 354.0}
1053,1054,{'weight': 643.0}
1054,1055,{'weight': 3.0}
1055,1056,{'weight': 520.0}
1056,1057,{'weight': 298.0}
1057,1058,{'weight': 100.0}
1058,1059,{'weight': 82.0}
1059,1060,{'weight': 89.2}
1060,1061,{'weight': 975.0}
1061,1062,{'weight': 130.0}
1062,1063,{'weight': 136.0}
1063,1064,{'weight': 228.0}
1064,1065,{'weight': 259.0}
1065,1066,{'weight': 122.0}
1066,1067,{'weight': 255.0}
1067,1068,{'weight': 116.8}
1068,1069,{'weight': 935.0}
1069,1070,{'weight': 65.0}
1070,1071,{'weight': 874.0}
1071,1072,{'weight': 126.0}
1072,1073,{'weight': 1000.0}
1073,1074,{'weight': 10.0}
1074,1075,{'weight': 674.0}
1075,1076,{'weight': 316.0}
1076,1077,{'weight': 874.0}
1077,1078,{'weight': 126.0}
1078,1079,{'weight': 39.0}
1079,1080,{'weight': 656.0}
1080,1081,{'weight': 39.0}
1081,1082,{'weight': 396.0}
1082,1083,{'weight': 308.0}
1083,1084,{'weight': 46.0}
1084,1085,{'weight': 646.0}
1085,1086,{'weight': 368.0}
1086,1087,{'weight': 38.0}
1087,1088,{'weight': 532.0}
1088,1089,{'weight': 38.0}
1089,1090,{'weight': 39.0}
1090,1091,{'weight': 162.0}
1091,1092,{'weight': 412.0}
1092,1093,{'weight': 40.0}
1093,1094,{'weight': 395.0}
1094,1095,{'weight': 242.0}
1095,1096,{'weight': 28.9}
1096,1097,{'weight': 582.0}
1097,1098,{'weight': 224.0}
1098,1099,{'weight': 77.0}
1099,1100,{'weight': 443.0}
1100,1101,{'weight': 59.2}
1101,1102,{'weight': 256.0}
1102,1103,{'weight': 5.1}
1103,1104,{'weight': 1000.0}
1104,1105,{'weight': 34.0}
1105,1106,{'weight': 40.0}
1106,1107,{'weight': 275.0}
1107,1108,{'weight': 651.0}
1108,1109,{'weight': 8.4}
1109,1110,{'weight': 664.0}
1110,1111,{'weight': 336.0}
1111,1112,{'weight': 1408.8}
1112,1113,{'weight': 1000.0}
1113,1114,{'weight': 78.0}
1114,1115,{'weight': 355.0}
1115,1116,{'weight': 426.0}
1116,1117,{'weight': 77.0}
1117,1118,{'weight': 17.0}
1118,1119,{'weight': 47.0}
1119,1120,{'weight': 513.0}
1120,1121,{'weight': 21.8}
1121,1122,{'weight': 487.0}
1122,1123,{'weight': 6.0}
1123,1124,{'weight': 1000.0}
1124,1125,{'weight': 654.0}
1125,1126,{'weight': 967.0}
1126,1127,{'weight': 17.0}
1127,1128,{'weight': 24.0}
1128,1129,{'weight': 16.5}
1129,1130,{'weight': 1000.0}
1130,1131,{'weight': 1000.0}
1131,1132,{'weight': 185.0}
1132,1133,{'weight': 815.0}
1133,1134,{'weight': 53.0}
1133,8292,{'weight': 577.0}
1134,1135,{'weight': 66.0}
1135,1136,{'weight': 773.0}
1136,1137,{'weight': 108.0}
1137,1138,{'weight': 955.0}
1138,1139,{'weight': 45.0}
1139,1140,{'weight': 403.0}
1140,1141,{'weight': 20.0}
1141,1142,{'weight': 577.0}
1142,1143,{'weight': 15.9}
1143,1144,{'weight': 1000.0}
1144,1145,{'weight': 594.0}
1145,1146,{'weight': 16.0}
1146,1147,{'weight': 390.0}
1147,1148,{'weight': 12.2}
1148,1149,{'weight': 1000.0}
1149,1150,{'weight': 367.0}
1150,1151,{'weight': 633.0}
1151,1152,{'weight': 4.5}
1152,1153,{'weight': 1000.0}
1153,1154,{'weight': 1000.0}
1154,1155,{'weight': 1000.0}
1155,1156,{'weight': 64.0}
1156,1157,{'weight': 42.0}
1157,1158,{'weight': 102.0}
1158,1159,{'weight': 792.0}
1158,7163,{'weight': 1009.0}
1159,1160,{'weight': 1000.0}
1160,1161,{'weight': 922.0}
1161,1162,{'weight': 78.0}
1162,1163,{'weight': 5.9}
1163,1164,{'weight': 1000.0}
1164,1165,{'weight': 911.0}
1165,1166,{'weight': 89.0}
1166,1167,{'weight': 3.0}
1167,1168,{'weight': 1000.0}
1168,1169,{'weight': 1000.0}
1169,1170,{'weight': 9.0}
1170,1171,{'weight': 264.0}
1171,1172,{'weight': 352.0}
1172,1173,{'weight': 6.0}
1173,1174,{'weight': 375.0}
1174,1175,{'weight': 3.0}
1175,1176,{'weight': 1000.0000000000072}
1176,1177,{'weight': 1000.0}
1177,1178,{'weight': 273.9999999999927}
1178,1179,{'weight': 183.0}
1179,1180,{'weight': 4.6}
1180,1181,{'weight': 1000.0}
1181,1182,{'weight': 694.0}
1182,1183,{'weight': 306.0}
1183,1184,{'weight': 1000.0}
1184,1185,{'weight': 890.0}
1185,1186,{'weight': 22.0}
1186,1187,{'weight': 71.0}
1187,1188,{'weight': 734.0}
1188,1189,{'weight': 84.0}
